"",gene_symbol,GSM5184058,GSM5184059,GSM5184060,GSM5184061,GSM5184062,GSM5184063,GSM5184064,GSM5184065,GSM5184066,GSM5184067,GSM5184068,GSM5184069,GSM5184070,GSM5184071,GSM5184072,GSM5184073,GSM5184074,GSM5184075,GSM5184076,GSM5184077
ENSG00000153774,CFDP1,3394,2535,3390,2996,3365,2447,2851,2423,3111,2836,3490,1861,3110,2494,3163,3144,2318,1938,2990,2226
ENSG00000153779,TGIF2LX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153786,ZDHHC7,1729,1418,1351,1232,853,555,1177,1087,1410,1107,1330,1461,1075,802,811,719,884,1533,1147,1049
ENSG00000153789,CIBAR2,2,2,31,4,2,0,2,5,4,12,2,1,8,1,2,0,1,4,2,0
ENSG00000153790,C7orf31,271,379,431,471,346,172,340,237,642,296,261,292,460,413,319,238,329,343,532,347
ENSG00000153802,TMPRSS11D,0,0,0,2,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0
ENSG00000153814,JAZF1,2757,970,2080,1748,849,469,1920,997,2176,1965,2833,1404,2862,1820,992,1429,1848,2014,3132,3668
ENSG00000153815,CMIP,7750,6309,6985,6625,5351,2346,7844,4450,10422,7211,5787,7818,6072,6944,9134,4532,10347,6508,12050,7008
ENSG00000153820,SPHKAP,7,26,17,17,45,0,221,25,44,118,5,6,0,15,3,0,2,1,16,15
ENSG00000153822,KCNJ16,405,342,292,285,279,294,309,267,423,276,331,116,149,119,127,97,255,181,388,195
ENSG00000153823,PID1,1426,935,139,263,236,0,400,245,197,167,1888,1938,419,666,1632,254,1819,1523,1465,925
ENSG00000153827,TRIP12,5564,3008,3463,3433,2510,858,3089,2409,5248,3218,6456,3925,5435,3477,3604,3756,4624,6167,9619,7310
ENSG00000153832,FBXO36,262,223,170,238,274,190,209,169,365,228,347,198,219,217,213,219,185,232,371,206
ENSG00000153879,CEBPG,7086,1616,6847,4781,2591,3117,3440,4063,5258,5274,6500,1382,5722,4230,3009,5768,3024,4310,5366,4484
ENSG00000153885,KCTD15,356,295,166,268,198,154,348,238,438,330,166,160,88,170,134,405,184,252,111,150
ENSG00000153896,ZNF599,105,216,265,256,256,123,224,200,219,206,80,125,188,159,201,147,170,170,181,121
ENSG00000153898,MCOLN2,17,8,8,7,3,50,2,1,5,5,10,9,10,0,11,6,5,19,17,10
ENSG00000153902,LGI4,2,27,16,32,36,8,36,36,15,57,1,43,16,23,20,27,42,54,11,43
ENSG00000153904,DDAH1,780,1391,1431,1312,1203,1438,1295,855,1464,1197,557,856,930,819,940,830,867,1004,1277,1164
ENSG00000153914,SREK1,1740,626,940,825,468,483,836,666,1151,999,1744,895,1073,610,630,430,787,1297,1143,1318
ENSG00000153922,CHD1,491,657,500,692,435,183,367,535,606,291,583,683,584,626,476,336,596,716,792,742
ENSG00000153923,CLCA3P,8,4,0,2,4,0,0,0,1,0,16,4,8,2,22,9,16,3,20,5
ENSG00000153930,ANKFN1,2,0,0,1,0,0,3,0,0,0,0,0,5,2,0,0,7,3,4,5
ENSG00000153933,DGKE,645,377,580,482,409,517,429,305,511,516,669,364,451,335,395,393,266,426,452,423
ENSG00000153936,HS2ST1,1823,1284,1368,1499,1124,710,1077,925,1587,1258,1577,1190,1415,1062,1347,1046,979,1274,1493,1473
ENSG00000153944,MSI2,4215,2467,2915,2741,2712,1372,3234,1945,3885,2398,3618,1931,1730,1781,2226,2268,2183,1653,2951,1835
ENSG00000153956,CACNA2D1,1174,1172,1628,1416,675,790,904,646,1637,1160,1419,1481,1693,1417,788,1326,1248,1765,2334,2495
ENSG00000153975,ZUP1,357,304,356,391,317,63,310,282,394,318,439,379,553,447,374,330,451,495,767,605
ENSG00000153976,HS3ST3A1,74,268,40,74,19,0,96,109,76,93,55,331,153,64,60,73,270,431,169,222
ENSG00000153982,GDPD1,53,104,93,93,64,75,70,37,91,57,47,64,47,41,56,32,47,36,76,61
ENSG00000153989,NUS1,3730,2093,2302,2854,1658,1004,1690,1383,2432,1694,3851,2072,2553,2268,1558,2045,1703,2113,2670,1977
ENSG00000153993,SEMA3D,27,53,30,5,7,0,11,19,51,18,67,91,70,27,33,49,37,100,154,100
ENSG00000154001,PPP2R5E,2668,1216,1381,1497,845,580,1173,831,1704,937,2938,1644,2703,1594,1331,1241,1867,2178,2898,2452
ENSG00000154007,ASB17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154016,GRAP,387,425,237,227,292,159,207,296,277,297,136,265,90,70,111,189,122,219,143,202
ENSG00000154025,SLC5A10,8,3,1,2,6,0,7,4,6,3,1,4,2,2,4,0,2,4,4,2
ENSG00000154027,AK5,251,127,245,209,66,139,137,258,568,221,189,43,123,101,63,66,39,159,227,27
ENSG00000154040,CABYR,14,30,22,48,51,0,21,24,45,17,24,27,17,34,23,28,8,12,16,18
ENSG00000154059,IMPACT,1299,847,887,1100,619,1233,1334,631,1485,964,1134,845,681,767,683,843,867,829,1265,1075
ENSG00000154065,ANKRD29,114,29,44,57,172,32,71,55,81,65,151,26,57,26,96,21,17,22,58,42
ENSG00000154079,SDHAF4,952,877,961,1111,1235,1044,1087,820,1197,915,957,478,592,524,784,778,466,510,815,476
ENSG00000154080,CHST9,625,1559,1893,1709,1911,1002,1904,1318,2674,1431,472,740,834,762,914,648,618,756,1156,640
ENSG00000154096,THY1,109,2392,817,417,1686,441,2204,1812,1431,1903,70,377,103,124,388,82,382,747,134,193
ENSG00000154099,DNAAF1,14,23,14,11,20,8,26,14,26,16,10,28,8,24,5,55,27,63,37,6
ENSG00000154102,C16orf74,7,45,23,59,21,51,25,25,25,18,5,18,28,27,23,10,24,37,14,4
ENSG00000154114,TBCEL,1097,557,632,545,370,141,506,376,860,599,1180,562,927,492,355,411,634,784,1100,1230
ENSG00000154118,JPH3,1847,1390,1930,1399,1063,838,1256,1010,1068,1400,1296,979,1201,837,748,642,667,664,632,587
ENSG00000154122,ANKH,9976,8184,13355,8697,7995,3444,10031,6344,13987,11692,9723,5804,7819,6684,7094,4694,6637,5059,9157,8474
ENSG00000154124,OTULIN,774,406,602,586,451,606,629,465,753,473,769,650,866,607,687,360,841,1006,1222,966
ENSG00000154127,UBASH3B,146,192,142,95,145,27,241,88,201,198,66,96,55,70,91,57,188,124,68,54
ENSG00000154133,ROBO4,393,900,378,322,405,278,410,652,583,640,169,889,272,143,147,133,270,459,333,543
ENSG00000154134,ROBO3,34,78,41,96,118,47,158,103,117,64,28,108,44,101,80,40,150,145,109,83
ENSG00000154143,PANX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154144,TBRG1,1804,1147,1346,1201,1093,653,1279,1130,1839,1293,2143,1367,1853,1315,1329,1477,1348,1602,2088,1680
ENSG00000154146,NRGN,27,142,56,79,72,110,51,68,67,66,12,72,20,30,30,49,26,30,27,24
ENSG00000154153,RETREG1,4972,1022,1414,1416,531,481,1155,762,1496,1110,4193,613,965,925,459,503,856,653,805,965
ENSG00000154162,CDH12,53,25,55,31,38,7,34,24,76,45,44,43,30,16,39,13,52,37,60,39
ENSG00000154165,GPR15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154174,TOMM70,3485,2014,2297,2618,1742,1378,1797,1620,2417,969,3663,1962,2671,2344,1790,1988,1761,2372,2888,1221
ENSG00000154175,ABI3BP,317,417,79,176,151,0,426,231,454,104,985,3057,634,624,1142,367,2364,1893,2753,936
ENSG00000154188,ANGPT1,47,14,13,15,36,13,28,15,17,12,13,22,9,8,22,4,9,9,21,21
ENSG00000154198,CYP4Z2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000154217,PITPNC1,5310,3692,2502,4103,2707,1635,2206,2612,2646,2189,4365,3892,4568,4296,3270,4006,3194,3833,5385,3001
ENSG00000154222,CC2D1B,2460,2868,4161,3505,3793,3235,3523,3566,4855,4225,2171,2677,3814,3589,3632,4581,3633,4061,4629,3975
ENSG00000154227,CERS3,1,0,2,53,0,0,2,0,5,0,1,1,0,12,0,6,7,28,1,0
ENSG00000154229,PRKCA,2917,1073,2281,1253,615,559,1187,781,1820,1933,2146,1364,1944,1104,752,1136,1289,1514,1995,1930
ENSG00000154237,LRRK1,206,267,238,307,277,184,300,433,396,265,157,361,108,234,262,176,242,412,330,208
ENSG00000154240,CEP112,145,278,405,520,515,452,334,386,636,190,87,249,295,216,300,717,209,261,457,237
ENSG00000154252,GAL3ST2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154258,ABCA9,28,23,20,40,25,5,35,22,17,12,19,12,34,17,18,22,58,12,26,19
ENSG00000154262,ABCA6,9,30,13,33,17,1,13,15,21,12,13,11,3,8,22,6,14,30,14,3
ENSG00000154263,ABCA10,14,22,15,58,34,54,25,30,59,10,18,28,51,25,25,23,21,30,66,17
ENSG00000154265,ABCA5,439,614,1048,1337,695,776,898,695,1088,800,529,587,1273,1039,675,897,940,960,1315,1200
ENSG00000154269,ENPP3,4,5,6,2,1,0,6,3,5,3,4,22,3,3,3,0,8,1,3,4
ENSG00000154274,C4orf19,532,824,622,773,439,456,638,670,923,696,1069,1555,2031,1281,1233,1450,1740,2098,2013,2203
ENSG00000154277,UCHL1,16151,13584,20494,18127,18421,11823,16467,14751,23198,21107,15481,9440,19810,12725,15040,19650,11809,12075,19619,18919
ENSG00000154305,MIA3,2440,2196,2731,2385,3120,1959,2789,3330,3901,2833,3232,3186,3692,3048,4515,3935,5166,4423,5515,4008
ENSG00000154309,DISP1,714,458,550,398,440,158,446,405,764,449,594,298,386,293,396,232,365,344,628,396
ENSG00000154310,TNIK,1995,630,1329,936,719,566,858,682,1396,1181,1653,562,870,615,823,389,676,964,1309,1404
ENSG00000154316,TDH,4,2,0,4,7,26,2,1,4,2,2,3,2,4,2,0,4,9,4,1
ENSG00000154319,FAM167A,6570,2279,4386,3528,3838,2028,4771,3450,5714,4315,5730,2759,5748,4270,4487,5388,5995,3989,7223,4422
ENSG00000154328,NEIL2,1832,1360,1431,1402,1224,1136,1350,883,1756,1439,1364,845,1339,1015,1171,1340,880,762,1298,1098
ENSG00000154330,PGM5,18,96,31,32,39,16,79,46,27,71,38,32,24,9,19,14,66,33,12,12
ENSG00000154342,WNT3A,0,1,0,1,1,0,0,3,0,0,0,4,1,0,0,0,1,0,0,0
ENSG00000154358,OBSCN,237,575,793,651,490,728,503,564,791,765,88,224,248,390,216,238,253,269,209,159
ENSG00000154359,LONRF1,808,519,562,689,412,285,376,471,649,441,1145,687,754,561,535,451,477,909,797,801
ENSG00000154370,TRIM11,1476,1243,1357,1387,1230,855,1230,1378,1505,1493,1418,1288,1497,1294,1337,1371,1554,1578,1614,1242
ENSG00000154380,ENAH,2942,1772,2346,2379,893,367,2189,1502,3484,2319,2421,1450,2323,1581,950,1119,1532,2198,2831,2336
ENSG00000154415,PPP1R3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154429,CCSAP,464,262,392,345,198,139,196,201,334,255,518,447,512,382,340,446,253,392,485,501
ENSG00000154438,ASZ1,1,4,0,0,0,6,0,1,0,0,0,0,0,0,1,2,0,0,1,0
ENSG00000154447,SH3RF1,1092,1540,829,1269,976,478,1002,1115,1288,1156,763,1121,901,805,1090,793,1068,1636,1459,1337
ENSG00000154451,GBP5,4,1,32,11,3,1,3,44,15,3,7660,29089,13410,15614,19595,11820,23450,36161,29244,8477
ENSG00000154473,BUB3,2724,1914,1975,2183,1742,468,2263,1739,2419,1805,2961,1855,2354,1791,2239,1070,2128,2083,2744,2134
ENSG00000154478,GPR26,9,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
ENSG00000154479,CCDC173,25,24,0,18,9,0,28,23,6,15,21,5,7,5,7,0,26,12,34,8
ENSG00000154485,MMP21,0,3,2,1,4,0,2,0,5,5,3,1,0,0,2,0,2,1,2,1
ENSG00000154493,C10orf90,2,4,4,9,1,0,0,0,3,0,3,13,1,2,5,0,4,3,7,1
ENSG00000154511,DIPK1A,155,227,193,238,126,131,155,198,114,179,197,270,441,382,149,292,292,380,387,449
ENSG00000154518,ATP5MC3,7575,7360,6416,6274,9406,2933,6533,6198,8023,5756,7300,5166,5518,4670,7844,4242,5000,5258,7375,5188
ENSG00000154529,CNTNAP3B,68,96,65,35,97,275,74,21,149,32,78,42,27,50,61,22,79,67,79,25
ENSG00000154545,MAGED4,771,2255,1883,1961,2152,421,2262,1231,1805,2508,548,1775,1439,1168,875,709,1635,944,1487,1289
ENSG00000154548,SRSF12,332,249,347,318,222,173,176,295,299,314,285,235,450,277,275,356,186,303,354,323
ENSG00000154553,PDLIM3,395,2269,1452,2405,756,598,984,1513,1635,1202,309,492,321,319,289,317,205,671,300,415
ENSG00000154556,SORBS2,1727,2331,3248,2552,1291,589,3386,2397,4539,3601,1305,1018,1026,1244,1005,540,1678,1337,2217,1436
ENSG00000154582,ELOC,2588,1732,1487,1825,2110,1042,1516,1561,2085,1204,2893,1752,1976,1823,1948,2324,1489,1681,2492,1528
ENSG00000154589,LY96,52,69,19,40,92,60,33,46,31,22,62,94,118,63,160,185,54,91,105,82
ENSG00000154611,PSMA8,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
ENSG00000154620,TMSB4Y,0,0,43,58,0,21,0,29,39,25,0,0,22,31,0,51,0,19,44,26
ENSG00000154639,CXADR,405,698,554,894,337,274,536,400,579,444,291,481,347,485,391,157,263,465,313,237
ENSG00000154640,BTG3,2657,2891,2707,3429,2723,1278,2533,3043,3621,2242,2888,2648,2693,2961,2664,2821,2457,3071,3689,2433
ENSG00000154642,C21orf91,426,264,425,274,176,117,265,268,457,397,475,459,495,346,210,322,258,470,687,583
ENSG00000154645,CHODL,15,343,74,45,43,6,32,113,205,43,34,190,149,50,19,46,29,66,86,33
ENSG00000154646,TMPRSS15,5,4,0,0,2,0,8,0,0,1,0,4,0,2,1,0,0,0,0,0
ENSG00000154654,NCAM2,21,11,26,4,4,17,9,47,10,30,15,11,19,30,2,92,58,10,22,3
ENSG00000154655,L3MBTL4,115,125,242,128,95,73,112,173,253,179,294,299,484,251,256,358,273,458,668,562
ENSG00000154678,PDE1C,46,61,62,41,32,7,40,63,52,93,85,148,104,46,66,98,116,133,169,157
ENSG00000154710,RABGEF1,2123,1024,978,1141,748,262,867,672,1257,826,2310,1070,1058,1029,927,744,1204,1204,1402,1134
ENSG00000154719,MRPL39,534,686,577,756,737,165,582,541,661,324,761,580,930,845,776,452,798,767,1144,601
ENSG00000154721,JAM2,31,128,60,68,93,7,38,50,57,51,49,163,90,120,93,76,80,104,236,119
ENSG00000154723,ATP5PF,3363,3599,2771,3457,4804,2283,3357,2982,3919,2490,3496,2688,2750,2784,3932,3312,2641,2522,4161,2319
ENSG00000154727,GABPA,729,554,598,697,387,287,527,395,708,534,767,532,593,487,377,372,447,695,692,723
ENSG00000154734,ADAMTS1,571,1208,343,591,639,290,666,1025,851,669,1711,2887,1824,841,2837,1677,2517,3282,3827,2517
ENSG00000154736,ADAMTS5,303,190,85,66,133,61,84,183,235,192,352,77,107,46,90,11,90,142,161,87
ENSG00000154743,TSEN2,216,279,298,357,311,145,283,247,355,231,127,163,231,256,279,192,182,176,272,172
ENSG00000154760,SLFN13,4,44,16,91,17,4,52,24,47,20,33,138,24,14,52,15,105,64,50,82
ENSG00000154764,WNT7A,11,116,61,118,58,14,75,78,72,43,2,42,20,55,9,9,27,81,10,14
ENSG00000154767,XPC,3424,1779,2316,2183,1617,1186,2193,1641,2795,2489,3177,1888,2298,2027,1725,1664,2322,2174,2902,3102
ENSG00000154781,CCDC174,933,676,599,967,674,269,617,778,652,804,997,649,767,822,635,848,648,1044,835,884
ENSG00000154783,FGD5,326,435,188,198,276,102,203,250,219,345,190,340,87,67,175,142,202,254,165,231
ENSG00000154803,FLCN,3773,2606,3627,2186,1912,1126,2740,2373,4178,3221,4271,2966,4703,2775,2697,2488,3901,3745,5449,4690
ENSG00000154813,DPH3,1499,1042,1154,1112,1058,577,1139,880,1478,990,1910,961,1426,1010,1150,1080,1055,1318,2044,1323
ENSG00000154814,OXNAD1,386,213,265,243,242,106,274,222,370,286,367,163,214,178,298,126,196,226,365,208
ENSG00000154822,PLCL2,2772,1215,1987,1482,836,620,1369,811,1862,1948,2239,1066,1138,867,743,850,1061,897,1505,1440
ENSG00000154832,CXXC1,1499,1435,1433,1252,1422,1103,1537,1619,1738,1460,1265,1336,1522,1399,1434,1830,1946,1493,1899,1395
ENSG00000154839,SKA1,13,36,46,29,24,69,31,48,42,43,17,11,19,7,16,20,17,31,26,47
ENSG00000154845,PPP4R1,1858,1675,1628,1600,1217,539,1637,1727,2217,1695,1678,1746,1888,1251,1638,1224,1717,2267,2153,2280
ENSG00000154856,APCDD1,108,837,1236,1357,539,216,1829,969,726,1819,33,175,229,325,195,86,123,342,147,235
ENSG00000154864,PIEZO2,6,317,181,124,85,29,369,140,190,316,35,23,4,2,17,5,13,21,7,43
ENSG00000154874,CCDC144B,23,10,20,25,40,55,22,30,35,38,18,9,26,13,16,25,13,20,25,8
ENSG00000154889,MPPE1,1272,1048,1357,1247,1241,547,1414,1381,1578,1222,1701,1833,2342,1906,1922,1767,2742,2323,2759,2482
ENSG00000154914,USP43,598,366,167,438,218,134,205,223,232,168,782,764,1118,937,755,485,1159,1061,1172,815
ENSG00000154917,RAB6B,3601,1819,2404,2179,1585,1302,1561,1713,1984,2224,3353,1529,2287,1672,1150,1515,1274,1413,1534,1556
ENSG00000154920,EME1,13,16,11,29,16,8,16,22,12,44,3,11,5,10,8,13,6,8,7,10
ENSG00000154928,EPHB1,22,18,10,31,18,0,33,7,41,20,15,28,7,10,13,0,10,4,28,9
ENSG00000154930,ACSS1,137,488,490,366,292,665,467,429,380,532,173,236,257,176,224,271,307,290,264,324
ENSG00000154945,ANKRD40,2776,1643,2235,1746,1237,1146,1500,1548,2361,2217,2608,1619,1682,1296,1295,1554,1291,2001,2120,1726
ENSG00000154957,ZNF18,331,275,335,332,311,132,334,243,408,287,301,230,227,318,292,235,287,220,368,283
ENSG00000154975,CA10,174,67,92,10,297,32,124,47,40,53,74,30,69,7,377,21,169,11,43,59
ENSG00000154978,VOPP1,13133,13486,12660,14057,11331,6748,10135,8327,13714,9146,10870,10210,12095,10592,10430,10342,9037,7587,13134,8743
ENSG00000154997,SEPTIN14,27,17,35,17,23,1,23,15,27,10,22,14,34,12,17,39,23,22,14,21
ENSG00000155008,APOOL,1039,514,915,638,495,434,689,508,1319,627,1003,637,698,642,633,544,573,806,1131,740
ENSG00000155011,DKK2,1,1,1,2,3,0,16,0,1,2,1,0,0,0,1,0,2,0,0,4
ENSG00000155016,CYP2U1,3082,1604,3126,2485,1100,1503,2553,1560,2785,2467,2535,1086,2002,1407,981,1512,1640,1255,2067,1840
ENSG00000155026,RSPH10B,5,0,4,1,0,0,2,0,1,0,1,1,0,0,2,3,2,3,3,0
ENSG00000155034,FBXL18,307,220,258,221,202,233,215,171,342,313,277,213,248,140,230,184,323,302,318,333
ENSG00000155052,CNTNAP5,52,70,33,82,193,21,48,71,47,205,72,55,56,22,80,21,66,53,71,33
ENSG00000155066,PROM2,208,569,382,679,303,192,448,608,268,442,2,82,115,344,27,56,129,270,27,47
ENSG00000155085,AK9,335,267,286,386,218,264,315,123,263,225,325,225,266,297,208,249,241,266,278,272
ENSG00000155087,ODF1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000155090,KLF10,7878,5357,3659,9867,2538,900,3675,2592,4028,2360,9463,6489,9882,8473,3594,4144,6916,5445,7806,7437
ENSG00000155093,PTPRN2,23642,18477,33228,23549,18595,12521,29086,16689,26542,37673,22364,13039,23138,18142,13449,16749,18716,12693,19729,30391
ENSG00000155096,AZIN1,7230,2696,3801,3912,2182,1015,3055,2402,4801,3072,7425,2178,5237,3130,2405,1904,3009,4360,5529,4474
ENSG00000155097,ATP6V1C1,3774,2736,3173,3428,1739,946,2161,1548,3863,2179,4780,2418,3106,3083,1926,1912,2021,2770,4467,3084
ENSG00000155099,PIP4P2,702,719,1178,781,485,264,740,573,969,902,551,434,752,474,583,579,553,624,867,677
ENSG00000155100,OTUD6B,398,179,177,166,81,43,118,108,212,155,406,149,214,128,172,123,184,245,299,363
ENSG00000155111,CDK19,286,598,556,670,348,175,425,460,566,338,322,446,522,473,282,301,262,519,469,367
ENSG00000155115,GTF3C6,1458,1657,1201,1680,2000,1666,1580,1488,1926,1239,1436,1281,1294,1356,1932,2173,1425,1461,2122,1243
ENSG00000155158,TTC39B,1221,445,810,806,542,285,585,537,1194,472,1657,1130,2143,1184,849,841,1176,1584,2751,1903
ENSG00000155189,AGPAT5,1591,805,1055,1135,665,222,645,711,1031,704,1629,762,1116,910,719,607,786,975,1248,1034
ENSG00000155229,MMS19,3000,2182,2597,1740,3031,2018,2021,2122,2699,2227,2533,1790,2177,1817,2318,2461,1741,1809,2438,2080
ENSG00000155249,OR4K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155252,PI4K2A,3465,2103,2017,2058,2210,1394,2323,2065,2827,2219,3382,2478,2638,2217,2787,2366,2862,2866,3464,2713
ENSG00000155254,MARVELD1,365,1295,1239,1175,1336,686,1715,1033,1726,1547,254,624,436,482,833,570,759,482,645,576
ENSG00000155256,ZFYVE27,2134,2668,3661,2813,2907,2506,2964,2213,3225,3387,1652,2237,2732,2067,2448,2456,2480,1981,2711,2454
ENSG00000155265,GOLGA7B,4619,2373,2955,2559,4301,2173,3002,2146,2213,3502,3742,1870,3445,2293,3003,2771,2448,1878,3103,2846
ENSG00000155269,GPR78,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0
ENSG00000155275,TRMT44,388,244,216,288,358,148,159,265,383,343,318,290,236,224,324,270,302,342,358,269
ENSG00000155287,SLC25A28,1079,734,896,827,956,632,886,834,1102,868,1962,1903,2318,1997,1947,2756,2566,2534,3220,2280
ENSG00000155304,HSPA13,5856,2039,3358,3382,1668,1310,2580,1745,3552,3143,6000,2591,4212,2995,2047,3030,2488,3116,4197,4243
ENSG00000155307,SAMSN1,52,93,32,86,22,0,49,60,60,14,76,89,93,64,68,95,97,95,106,67
ENSG00000155313,USP25,1388,1204,1324,1297,1290,521,1176,877,1593,1015,1653,1530,2200,1478,1603,1379,1206,2208,2325,2102
ENSG00000155324,GRAMD2B,1466,803,1354,806,634,248,867,1123,1636,986,1452,774,1052,611,726,666,823,1213,1288,1172
ENSG00000155329,ZCCHC10,427,285,315,317,422,269,338,308,404,364,458,461,424,317,523,504,360,460,621,455
ENSG00000155330,C16orf87,239,197,279,280,234,195,191,223,327,245,251,185,280,235,200,310,186,242,345,272
ENSG00000155363,MOV10,391,1407,967,931,2046,1580,1195,1645,1244,989,1073,3976,4883,4991,6599,7581,6462,5202,7019,4890
ENSG00000155366,RHOC,3694,9453,3935,6624,8416,3516,8395,7062,6685,4566,4040,9200,4104,6226,8589,5120,7035,8561,6749,4493
ENSG00000155367,PPM1J,16,64,40,35,62,5,50,42,35,50,26,103,48,53,82,53,81,67,81,87
ENSG00000155368,DBI,2078,7355,5879,6530,7612,4880,7168,6319,6332,6279,1922,4490,5258,4129,5798,5444,4032,4908,5134,4236
ENSG00000155393,HEATR3,282,251,257,222,261,174,258,309,409,369,179,277,240,162,315,182,258,309,430,384
ENSG00000155428,TRIM74,2,2,20,7,0,0,0,1,1,10,0,1,1,4,0,0,3,0,0,2
ENSG00000155438,NIFK,1476,872,593,739,921,600,644,820,849,502,1737,718,837,785,989,962,663,836,1013,827
ENSG00000155463,OXA1L,4451,4055,4273,4589,3561,1471,3943,3715,5033,3518,4560,3119,3502,3417,3119,2496,2960,3265,4060,2893
ENSG00000155465,SLC7A7,106,158,128,186,157,133,235,345,239,113,170,329,329,331,368,216,795,560,545,312
ENSG00000155495,MAGEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155506,LARP1,15938,9008,15572,9769,9271,6938,12514,10049,18904,17712,14020,12362,14927,10069,11827,12748,16987,15241,21680,23390
ENSG00000155508,CNOT8,1505,1350,1224,1375,638,494,1085,809,1517,1145,1562,1699,1622,1223,1014,793,1254,1642,1959,1213
ENSG00000155511,GRIA1,2,25,0,0,3,0,10,3,2,1,0,13,0,0,1,0,3,0,2,0
ENSG00000155530,LRGUK,21,6,2,7,5,11,4,0,7,1,6,6,2,8,1,3,4,7,21,6
ENSG00000155542,SETD9,108,199,200,274,225,127,226,80,276,122,84,142,218,184,257,210,167,88,349,206
ENSG00000155545,MIER3,1112,339,651,473,248,260,518,291,807,512,1409,491,784,470,365,489,534,751,1266,1069
ENSG00000155561,NUP205,1702,1867,1507,1889,2059,2503,1406,1182,2063,1354,1866,1915,2091,1779,2347,1794,1834,1759,2952,1668
ENSG00000155592,ZKSCAN2,478,338,579,399,379,240,388,323,597,524,444,315,470,388,401,356,403,433,499,632
ENSG00000155621,C9orf85,255,229,259,247,232,78,206,185,291,203,275,163,237,207,200,132,172,220,258,198
ENSG00000155622,XAGE2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000155629,PIK3AP1,310,1354,743,969,531,552,1516,2792,1635,1022,907,4970,4041,5241,3631,2543,6841,9464,6822,5080
ENSG00000155636,RBM45,227,291,253,192,207,654,152,137,224,126,160,160,252,176,254,261,224,290,302,273
ENSG00000155657,TTN,0,290,13,13,37,0,39,15,231,19,0,152,0,3,60,3,0,83,25,8
ENSG00000155659,VSIG4,0,48,35,43,33,110,37,263,42,27,0,12,22,14,17,18,19,75,11,18
ENSG00000155660,PDIA4,5928,6503,4639,6882,6422,5371,6159,6257,7000,6606,6232,7916,7153,7377,8972,6659,10821,8281,10833,7946
ENSG00000155666,KDM8,95,206,162,148,194,268,183,205,185,255,65,169,180,135,162,214,218,159,203,148
ENSG00000155714,PDZD9,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSG00000155719,OTOA,11,9,5,10,16,26,26,77,25,39,10,8,8,10,6,11,2,16,9,20
ENSG00000155729,KCTD18,1214,915,1177,1250,677,489,1106,869,1476,1017,1260,775,1238,974,816,906,833,921,1280,1151
ENSG00000155744,FAM126B,975,453,621,396,257,411,392,304,685,604,883,416,592,456,258,506,415,628,635,658
ENSG00000155749,FLACC1,9,0,7,4,6,0,10,1,10,2,7,10,4,0,3,0,2,1,10,2
ENSG00000155754,C2CD6,2,7,9,10,6,0,15,9,15,11,3,4,2,2,6,11,1,4,9,8
ENSG00000155755,TMEM237,284,340,261,308,366,270,341,288,465,312,322,274,335,271,382,276,486,442,628,460
ENSG00000155760,FZD7,42,212,36,127,74,40,77,55,105,51,42,195,59,101,91,37,79,105,73,25
ENSG00000155761,SPAG17,1,4,0,8,13,10,1,27,0,1,0,15,0,2,1,9,0,2,8,0
ENSG00000155792,DEPTOR,591,786,872,693,529,524,797,722,754,850,313,764,735,436,1126,662,779,674,838,991
ENSG00000155816,FMN2,1120,1228,1563,1264,1258,759,1194,520,1955,1152,734,902,600,824,697,872,732,541,1137,906
ENSG00000155827,RNF20,2603,2258,2991,3079,1798,1003,2637,2059,3301,2909,2436,2151,2970,2427,1972,1689,2587,2562,3411,3149
ENSG00000155833,CYLC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155846,PPARGC1B,58,69,51,40,51,38,86,61,111,159,45,34,50,22,57,37,42,32,56,104
