"",gene_symbol,GSM4586567,GSM4586568,GSM4586569,GSM4586570,GSM4586571,GSM4586572,GSM4586573,GSM4586574,GSM4586575,GSM4586576,GSM4586577,GSM4586578,GSM4586579,GSM4586580,GSM4586581,GSM4586582,GSM4586583,GSM4586584,GSM4586585,GSM4586586,GSM4586587,GSM4586588,GSM4586589,GSM4586590
ENSG00000008197,TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,DLEC1,24,1,2,5,6,12,9,13,10,1,3,8,16,13,14,21,3,1,2,12,1,6,9,13
ENSG00000008256,CYTH3,1280,1766,2952,1718,1817,2061,2404,2420,1397,2315,3834,1649,2411,2224,3189,2126,1151,2460,3157,1237,1894,1877,2643,1563
ENSG00000008277,ADAM22,154,200,324,280,211,285,576,399,166,277,367,233,212,311,797,372,137,166,270,235,234,233,398,240
ENSG00000008282,SYPL1,1695,1304,970,1568,1762,1205,867,1701,1880,1285,1164,1753,2206,1382,1253,1710,1420,958,874,1418,1509,1161,1004,1308
ENSG00000008283,CYB561,223,426,544,349,312,408,539,439,204,472,555,336,467,539,670,438,219,653,536,251,391,631,645,475
ENSG00000008294,SPAG9,2084,1922,1834,2564,2426,1798,2214,2356,2658,1673,2040,2140,2835,2120,2250,2916,2053,1266,1764,1897,2471,1739,1958,2529
ENSG00000008300,CELSR3,1201,170,453,845,916,117,441,735,1098,254,1539,662,767,145,380,680,859,191,473,606,706,169,316,491
ENSG00000008311,AASS,165,194,135,213,258,193,167,300,211,173,150,207,326,209,248,300,173,199,136,172,258,210,174,201
ENSG00000008323,PLEKHG6,7,1,6,6,5,15,5,1,0,2,5,1,1,29,14,15,0,2,4,10,2,8,8,2
ENSG00000008324,SS18L2,80,132,136,119,76,117,116,106,100,139,154,106,135,141,184,108,73,66,109,93,84,99,146,100
ENSG00000008382,MPND,165,177,81,168,211,189,122,220,164,242,134,175,301,208,128,276,108,115,131,160,238,178,113,153
ENSG00000008394,MGST1,692,1157,1716,997,936,1318,1480,1332,768,1043,1737,1005,1024,1311,1868,1440,651,947,1321,960,906,1180,1383,1217
ENSG00000008405,CRY1,375,1590,708,260,873,2584,1421,1334,484,1748,1039,291,1270,2922,1761,1358,266,1985,890,263,883,2604,1403,1156
ENSG00000008438,PGLYRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008441,NFIX,6450,3870,2432,4138,6571,4850,2264,5503,6386,5480,2571,4268,7985,5290,2989,6535,4823,5801,2086,3555,5592,4020,1988,4097
ENSG00000008513,ST3GAL1,784,481,3788,1162,464,485,3680,792,763,370,4178,1124,664,481,4158,805,561,359,3600,862,609,442,3578,464
ENSG00000008516,MMP25,7,15,9,4,7,0,10,3,2,1,10,0,3,1,9,5,1,1,6,1,3,3,10,11
ENSG00000008517,IL32,146,228,1609,956,73,264,1342,817,138,344,1680,996,103,367,1856,810,106,301,1371,791,108,272,1487,622
ENSG00000008710,PKD1,2205,987,1970,2204,1897,1267,1557,1795,2323,1378,2221,1557,2163,1690,1589,1964,1785,1578,1836,1652,1487,1331,1302,1353
ENSG00000008735,MAPK8IP2,32,4,71,20,38,11,69,18,51,13,79,13,53,11,104,27,20,9,78,24,40,7,47,10
ENSG00000008838,MED24,502,1047,1103,906,544,977,1237,1190,553,1267,1348,910,951,1151,1446,1183,503,898,1136,708,561,1056,1064,863
ENSG00000008853,RHOBTB2,481,685,285,817,543,589,531,973,592,747,319,831,634,654,668,1100,391,886,322,754,475,566,487,817
ENSG00000008869,HEATR5B,609,583,475,658,326,431,294,359,682,612,579,620,423,400,318,392,430,447,452,538,353,307,266,252
ENSG00000008952,SEC62,2905,3808,4794,2596,3230,3084,4227,3422,2877,3310,4956,2791,4050,3549,5868,3927,2189,3241,3813,2429,3152,2750,4228,2917
ENSG00000008988,RPS20,10291,12667,10484,13404,9530,12081,8889,14618,11174,14993,10776,15726,12752,14228,11775,15856,8654,11083,9146,12951,10548,12737,9898,12688
ENSG00000009307,CSDE1,16427,18255,12815,17335,12149,14553,11868,14827,16513,16934,12029,16225,15641,16029,13391,17568,9986,12205,9372,12796,12040,11651,9053,11181
ENSG00000009335,UBE3C,1466,2134,2181,1465,1869,2411,2589,2682,1466,2142,2503,1390,2504,2797,3142,2658,1004,1477,2189,1343,1993,1944,2208,1606
ENSG00000009413,REV3L,2449,2291,1226,2656,2471,1869,1085,1841,2622,2008,1983,1852,2806,1837,1549,1692,1863,1720,1201,1799,2448,1614,955,1431
ENSG00000009694,TENM1,0,1,14,0,0,0,5,0,0,0,26,0,0,0,5,0,0,1,22,0,0,0,5,0
ENSG00000009709,PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,MASP2,0,8,0,0,1,3,0,1,0,2,3,2,1,1,0,3,2,0,2,0,0,1,0,0
ENSG00000009765,IYD,8,16,0,12,9,6,0,2,12,1,5,2,9,10,2,9,7,5,2,0,0,14,4,6
ENSG00000009780,FAM76A,59,91,89,91,76,65,110,102,51,102,114,68,112,118,116,103,40,87,76,61,103,88,89,78
ENSG00000009790,TRAF3IP3,1,1,0,1,0,0,1,1,0,1,0,12,0,1,0,0,0,1,5,1,7,0,0,0
ENSG00000009830,POMT2,598,904,847,963,582,664,593,645,785,1201,839,979,735,835,772,528,494,994,802,611,611,622,506,487
ENSG00000009844,VTA1,844,1147,936,808,962,1233,1042,1091,938,1171,918,866,1211,1433,1423,1192,738,1210,839,770,897,1164,1102,831
ENSG00000009950,MLXIPL,3,0,51,2,6,7,111,9,8,9,46,5,6,6,42,9,7,12,36,8,2,8,52,4
ENSG00000009954,BAZ1B,2469,3152,2743,2193,3127,2744,2791,3244,2421,3093,3175,2061,3655,3124,3342,3441,1695,2544,2422,1729,2860,2256,2369,2064
ENSG00000010017,RANBP9,749,823,581,536,791,748,579,774,886,666,691,604,955,750,862,837,591,586,496,557,697,595,621,504
ENSG00000010030,ETV7,0,0,3,2,1,0,7,2,0,0,2,1,2,2,9,2,0,1,0,1,2,1,4,2
ENSG00000010072,SPRTN,134,128,138,63,183,314,283,226,91,146,209,69,153,325,347,231,34,101,175,37,209,344,195,161
ENSG00000010165,EEF1AKNMT,394,731,502,551,619,713,677,794,512,797,627,467,748,880,882,752,460,571,542,563,484,623,699,580
ENSG00000010219,DYRK4,222,223,126,221,174,168,134,226,240,196,123,159,261,223,148,257,132,207,92,157,227,148,146,194
ENSG00000010244,ZNF207,2209,3714,4634,1958,3102,3681,5423,3236,2254,3074,4910,1677,3889,4215,6774,3392,1550,2931,4206,1558,3113,3376,5302,2444
ENSG00000010256,UQCRC1,2205,1390,1891,2172,2443,1764,1787,2304,2260,1732,2186,1831,3055,2109,2487,2794,1741,1140,1739,1721,2274,1602,1846,1991
ENSG00000010270,STARD3NL,585,719,1711,733,442,620,1237,653,601,705,1687,764,562,679,1621,771,528,612,1312,654,471,524,1197,612
ENSG00000010278,CD9,2148,896,1346,1419,1714,1111,1180,1371,2330,1015,1357,1425,2256,1368,1477,1432,1685,878,1088,1225,1733,998,1191,1088
ENSG00000010282,HHATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010292,NCAPD2,2405,2150,1630,3077,1346,1590,1387,2185,2100,2326,1679,2583,1649,2125,1554,2116,1557,1397,1473,2423,1712,1233,1146,1326
ENSG00000010295,IFFO1,66,149,61,275,149,265,108,374,77,182,63,305,182,275,105,343,53,181,60,265,128,198,86,262
ENSG00000010310,GIPR,7,3,52,16,1,20,43,12,0,11,39,6,13,29,54,35,3,5,53,10,9,39,47,4
ENSG00000010318,PHF7,20,23,20,21,45,36,38,44,26,14,25,27,47,46,52,42,16,12,18,27,20,28,42,42
ENSG00000010319,SEMA3G,0,0,266,0,0,0,130,0,0,0,333,0,0,0,152,0,0,1,323,0,0,0,140,0
ENSG00000010322,NISCH,958,1403,1245,1242,1199,1899,1503,1807,1002,1830,1365,1057,1377,2246,1661,1937,759,1544,1271,1077,1086,1750,1411,1327
ENSG00000010327,STAB1,2,0,1,5,9,12,5,7,2,3,1,2,0,8,11,6,5,12,4,0,5,2,5,2
ENSG00000010361,FUZ,322,305,340,440,278,342,489,285,377,393,382,339,328,430,572,356,211,207,267,404,322,327,414,218
ENSG00000010379,SLC6A13,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,2,1,0,0,2,0,0,0,0
ENSG00000010404,IDS,2630,3483,4504,4028,2088,3736,3354,3252,2594,4587,5329,3812,2512,4087,4083,3561,1963,4970,4378,3783,2291,3540,3328,2625
ENSG00000010438,PRSS3,0,0,329,0,0,0,86,0,0,0,370,0,0,0,140,0,0,0,317,0,0,0,114,0
ENSG00000010539,ZNF200,98,151,172,131,133,203,236,154,135,171,223,88,147,185,247,153,91,121,143,94,137,142,256,113
ENSG00000010610,CD4,0,2,1,0,2,3,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
ENSG00000010626,LRRC23,126,221,133,128,131,178,120,171,159,245,123,201,159,179,191,227,113,223,117,143,148,183,113,125
ENSG00000010671,BTK,0,0,0,0,0,9,1,2,4,1,0,0,0,0,0,1,2,1,0,0,0,3,0,0
ENSG00000010704,HFE,451,215,155,210,390,199,135,310,453,256,127,243,449,232,119,279,264,169,103,211,506,252,106,212
ENSG00000010803,SCMH1,625,485,474,784,796,530,482,1005,672,529,470,638,987,757,678,1122,454,609,371,649,755,501,550,769
ENSG00000010810,FYN,1030,1090,525,1108,587,1063,569,699,899,1212,370,1004,749,1148,731,825,601,1049,447,613,643,989,481,725
ENSG00000010818,HIVEP2,2765,1260,2022,3346,2079,971,1322,2028,2924,1346,2973,2376,2204,1260,1457,2161,2297,1378,2000,2312,2330,955,1097,1622
ENSG00000010932,FMO1,3,0,3,11,7,3,10,7,11,3,2,14,5,10,10,20,3,6,0,9,2,6,6,3
ENSG00000011007,ELOA,1317,1345,1160,928,1293,1392,1528,1297,1250,1310,1338,914,1583,1508,1981,1325,993,1038,1027,718,1211,1281,1340,930
ENSG00000011009,LYPLA2,798,684,658,802,1013,1015,946,1270,762,909,862,760,1246,1054,1358,1439,630,805,756,771,1064,983,973,1018
ENSG00000011021,CLCN6,539,383,539,636,473,379,367,582,513,550,527,525,708,486,479,575,460,427,436,620,484,331,375,374
ENSG00000011028,MRC2,4188,2180,5426,6406,3668,2948,4840,6052,4474,3378,6055,4953,4210,2985,5410,6122,3072,2552,4696,4891,3576,2480,3979,3708
ENSG00000011052,NME1-NME2,512,1681,1573,556,644,944,1166,702,540,1034,1497,560,749,1117,1525,875,465,614,1190,500,673,811,1117,655
ENSG00000011083,SLC6A7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0
ENSG00000011105,TSPAN9,3898,1649,1265,2546,3359,1957,1170,2694,4026,2244,1531,2486,4348,2321,1488,2789,3045,1591,1097,2422,3684,1814,1038,2444
ENSG00000011132,APBA3,291,216,320,294,186,227,342,279,330,272,439,309,244,284,318,366,243,297,305,318,268,209,330,230
ENSG00000011143,MKS1,121,182,94,157,93,143,123,117,118,229,93,148,114,163,162,119,117,175,126,182,124,150,97,98
ENSG00000011198,ABHD5,463,429,171,267,334,354,177,455,418,467,229,237,461,340,244,535,271,267,199,223,384,287,190,321
ENSG00000011201,ANOS1,2,1929,444,224,0,1750,462,415,2,1739,497,231,0,2045,753,308,0,1661,347,199,1,1402,452,319
ENSG00000011243,AKAP8L,428,943,1352,608,511,530,800,821,401,874,1393,646,762,789,1049,878,407,791,1107,538,561,673,764,502
ENSG00000011258,MBTD1,474,385,296,456,257,286,255,328,473,425,369,309,366,394,405,292,371,273,296,381,268,267,286,230
ENSG00000011260,UTP18,460,573,962,354,806,788,1175,763,492,515,1010,375,1054,841,1620,897,299,327,755,303,804,635,1240,588
ENSG00000011275,RNF216,1545,1201,4022,1144,1631,1094,3221,1540,1492,1301,4289,1225,1976,1346,3823,1614,1183,1052,3711,1063,1628,1076,3234,1194
ENSG00000011295,TTC19,374,480,350,452,668,726,663,953,391,569,468,455,779,837,703,875,258,443,308,369,616,572,518,555
ENSG00000011304,PTBP1,4988,3567,5350,4361,4704,5498,6261,5660,5115,5281,5855,4066,5992,6202,7556,6166,3455,4688,4478,3646,4700,5073,5761,3954
ENSG00000011332,DPF1,7,28,56,13,11,18,55,23,18,18,60,22,14,37,66,18,6,14,51,17,40,9,50,19
ENSG00000011347,SYT7,263,32,276,133,126,21,152,198,232,45,355,151,127,31,169,187,183,28,251,165,117,26,157,157
ENSG00000011376,LARS2,751,681,610,681,683,589,512,658,779,810,594,553,783,658,640,701,609,578,560,519,757,473,560,618
ENSG00000011405,PIK3C2A,985,1958,1284,1134,1458,1877,1969,2058,741,2249,1740,1090,1515,2584,2443,2316,602,1371,1234,876,1247,1821,1951,1388
ENSG00000011422,PLAUR,283,342,1513,1484,156,454,737,1060,306,484,1899,1440,243,493,920,1140,253,547,1809,1450,217,397,907,834
ENSG00000011426,ANLN,991,1702,2523,2570,691,1145,1518,1992,1046,1423,2998,2170,1058,1422,1753,2027,610,920,1767,1612,1119,1120,1446,1452
ENSG00000011451,WIZ,2107,998,1078,2060,2128,1621,1331,2091,2096,1707,1291,1663,2470,1686,1618,2202,1647,2002,932,1688,2017,1317,1203,1538
ENSG00000011454,RABGAP1,1140,1211,895,1099,1223,1161,869,1310,1143,1082,983,1004,1487,1293,1146,1210,731,847,811,980,1317,962,811,900
ENSG00000011465,DCN,23,11,8,10,16,11,17,10,10,10,11,6,16,0,0,31,25,3,21,28,16,6,10,9
ENSG00000011478,QPCTL,141,92,296,271,190,241,333,299,207,194,292,298,230,273,367,459,123,158,297,246,145,223,355,223
ENSG00000011485,PPP5C,841,1020,1374,910,1149,1148,1406,1318,773,1024,1485,1009,1464,1239,1845,1460,618,1027,1343,878,1072,1182,1445,1059
ENSG00000011523,CEP68,686,653,400,793,613,630,363,667,718,841,476,600,726,699,592,784,573,579,345,669,579,511,393,486
ENSG00000011566,MAP4K3,357,875,702,579,350,608,902,602,317,555,540,462,604,622,839,575,282,766,482,443,381,702,768,467
ENSG00000011590,ZBTB32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000011600,TYROBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011638,TMEM159,632,293,207,378,461,238,132,320,618,238,249,387,547,278,196,350,461,179,144,341,376,153,104,227
ENSG00000011677,GABRA3,0,0,0,8,2,0,0,15,1,1,0,17,1,0,0,9,6,0,0,4,2,0,0,5
ENSG00000012048,BRCA1,218,345,251,254,128,231,166,375,210,366,153,248,232,264,346,492,75,318,172,232,235,301,202,358
ENSG00000012061,ERCC1,980,1010,1968,1673,1080,1465,2094,1949,1039,1511,2508,1619,1309,1669,2326,2135,716,1361,1904,1435,1139,1412,2223,1645
ENSG00000012124,CD22,6,15,254,5,2,6,138,0,0,2,283,8,2,14,178,5,7,2,240,2,2,0,135,2
ENSG00000012171,SEMA3B,501,2522,1027,7104,631,3872,1370,8720,577,3848,1065,6926,804,4324,1867,9483,472,3269,868,6701,651,3106,1321,7214
ENSG00000012174,MBTPS2,456,705,616,770,579,686,665,923,566,797,686,625,737,753,856,956,437,574,530,652,497,549,573,685
ENSG00000012211,PRICKLE3,5,122,229,16,3,130,175,21,6,156,255,10,5,102,264,31,5,216,215,18,6,116,198,20
ENSG00000012223,LTF,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000012232,EXTL3,1082,1387,989,923,1799,1282,1037,1913,1111,1335,1111,1052,1881,1521,1077,1801,806,1263,826,976,1435,1126,878,1496
ENSG00000012504,NR1H4,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,3,1,0
ENSG00000012660,ELOVL5,2664,2718,3235,2726,3072,2319,2263,3504,2728,3164,3463,3153,3588,2545,3195,3639,1943,2675,2905,2461,2844,1918,2219,2384
ENSG00000012779,ALOX5,0,110,33,0,0,95,56,0,0,141,0,0,3,139,142,0,0,76,84,0,0,191,51,3
ENSG00000012817,KDM5D,464,825,149,548,375,598,191,528,521,757,217,567,433,619,240,528,362,626,117,512,404,437,130,406
ENSG00000012822,CALCOCO1,1316,1334,1154,1473,1915,2269,1738,2174,1525,1380,1297,1296,2318,2428,2073,2518,1058,1318,1117,1331,1767,1680,1611,1622
ENSG00000012963,UBR7,91,125,86,49,0,53,93,112,94,69,40,0,62,64,61,0,0,0,19,30,11,0,53,109
ENSG00000012983,MAP4K5,2770,1640,1812,1882,2551,1782,1531,1870,2622,1840,1911,1645,3438,2113,1965,2318,2213,2012,1252,1498,2497,1759,1304,1459
ENSG00000013016,EHD3,214,767,526,396,391,646,448,619,240,916,516,412,440,685,513,662,150,909,426,361,334,552,394,444
ENSG00000013288,MAN2B2,3230,1454,2491,3459,3479,1912,2046,3403,3487,2432,2566,3135,3739,2171,2420,4065,2793,2394,2206,3234,3512,1851,1945,3052
ENSG00000013293,SLC7A14,8,6,13,6,11,7,15,31,13,7,21,16,18,6,18,10,12,7,17,18,23,6,8,11
ENSG00000013297,CLDN11,127,208,1413,422,244,413,2954,941,147,280,1593,478,289,469,4181,876,104,240,1213,417,185,368,2731,628
ENSG00000013306,SLC25A39,1888,964,2348,2157,2221,1594,2346,2804,1915,1912,2480,2434,2623,1955,3041,3005,1531,1623,2118,2062,2346,1491,2431,2402
ENSG00000013364,MVP,1962,1795,2871,3120,2754,2690,3428,3934,2142,2556,3469,3160,3376,3138,4047,4260,1557,2900,3118,2740,2579,2499,2986,2624
ENSG00000013374,NUB1,990,2132,1270,1226,1376,1496,1495,1419,989,1478,1103,965,1733,1446,1818,1604,781,1322,935,851,1326,1210,1323,1042
ENSG00000013375,PGM3,552,927,1208,588,720,859,625,794,695,922,1154,753,762,673,1104,1042,398,703,907,589,650,819,622,732
ENSG00000013392,RWDD2A,133,179,93,109,162,198,110,170,140,196,97,139,181,239,135,196,112,129,89,111,165,198,114,145
ENSG00000013441,CLK1,1348,1439,1457,1193,877,719,522,832,1423,1056,1369,1299,943,896,729,887,962,903,1268,992,678,766,598,602
ENSG00000013503,POLR3B,252,354,237,182,336,365,239,277,192,336,233,112,438,414,310,283,150,297,196,135,316,310,225,207
ENSG00000013523,ANGEL1,197,289,628,206,320,291,749,367,199,387,796,188,346,367,897,386,171,334,665,196,406,361,613,236
ENSG00000013561,RNF14,1013,824,909,762,1108,865,705,804,1194,861,962,786,1193,915,895,766,900,807,619,621,1088,604,715,653
ENSG00000013563,DNASE1L1,952,651,618,1079,903,983,581,1200,970,966,600,1008,1196,1156,839,1370,801,825,504,996,1025,930,739,1127
ENSG00000013573,DDX11,265,471,335,407,347,330,321,464,356,506,343,398,319,441,449,497,321,386,240,419,312,385,333,362
ENSG00000013583,HEBP1,738,804,729,891,780,947,684,1083,817,1055,846,928,1017,1104,981,1208,499,595,554,703,662,745,591,710
ENSG00000013588,GPRC5A,3392,3610,2882,4870,2469,3660,2240,3507,3305,4850,3840,4423,2922,4338,2690,3991,2523,4383,2729,4265,2634,3803,1846,3200
ENSG00000013619,MAMLD1,211,80,133,251,423,159,103,697,169,129,134,166,532,147,122,770,148,136,100,171,421,138,109,564
ENSG00000013725,CD6,5,6,3,7,6,1,4,3,3,7,7,8,6,4,13,2,7,0,12,1,5,6,4,4
ENSG00000013810,TACC3,442,512,664,865,391,612,744,733,423,574,815,855,598,869,972,980,280,523,659,767,554,568,744,567
ENSG00000014123,UFL1,709,757,554,629,767,628,533,769,751,654,568,651,847,790,652,714,572,687,501,613,718,630,503,583
ENSG00000014138,POLA2,239,528,322,427,228,410,395,707,253,538,294,407,330,452,577,726,197,402,290,404,342,332,530,419
ENSG00000014164,ZC3H3,317,228,647,341,357,395,636,457,343,389,683,325,456,415,819,486,236,362,621,262,325,359,589,332
ENSG00000014216,CAPN1,2086,1401,2014,3024,2567,2083,2078,3634,2074,2495,1937,3135,2956,2657,2756,4277,1814,2327,1721,3122,2474,2028,1992,2544
ENSG00000014257,ACP3,2,1,12,0,1,2,3,1,0,8,9,0,1,1,5,3,0,0,1,0,0,1,16,0
ENSG00000014641,MDH1,1724,1826,2074,1496,1604,1611,1891,1705,1692,1696,2091,1615,2273,1768,2603,1777,1211,921,1530,1234,1650,1304,1935,1402
ENSG00000014824,SLC30A9,1036,1517,1182,1145,1453,1629,1380,1706,1135,1514,1205,1177,1682,1961,1843,1938,833,1143,886,943,1484,1514,1382,1409
ENSG00000014914,MTMR11,368,173,147,336,293,141,120,203,351,153,230,385,294,136,106,207,268,161,135,329,224,137,89,136
ENSG00000014919,COX15,726,864,644,626,766,610,503,695,803,807,684,639,862,734,718,676,651,572,584,559,712,576,518,546
ENSG00000015133,CCDC88C,222,161,288,264,131,195,294,169,209,221,329,176,296,167,348,155,182,214,235,114,162,128,270,117
ENSG00000015153,YAF2,97,182,187,125,122,286,122,166,102,216,143,92,231,256,186,324,74,161,68,111,240,213,164,195
ENSG00000015171,ZMYND11,2017,2557,1476,1818,2205,2041,1510,2521,2321,2111,1438,1766,2534,2491,1937,2914,1506,2140,1223,1528,2233,1817,1457,1877
ENSG00000015285,WAS,3,3,5,3,2,5,15,5,7,5,5,3,0,2,6,0,2,16,5,0,5,2,9,3
ENSG00000015413,DPEP1,0,0,2,0,0,0,4,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0
ENSG00000015475,BID,466,265,1485,423,477,261,860,436,433,445,1691,366,551,355,1168,478,331,385,1327,289,495,316,801,394
ENSG00000015479,MATR3,5693,6769,5981,5375,5846,4858,5641,5763,6285,5436,6202,5030,7235,5953,7376,6417,4203,4769,5801,4353,5863,3854,5584,4328
ENSG00000015520,NPC1L1,2,0,4,2,1,0,0,3,2,3,9,0,0,0,0,0,0,0,4,0,0,1,0,0
ENSG00000015532,XYLT2,1286,414,1038,1240,922,679,572,1243,1255,1136,1171,912,1263,837,875,1081,719,1058,1109,1097,1076,505,563,1197
ENSG00000015568,RGPD5,702,119,560,633,524,260,1044,1029,946,1201,1140,679,921,435,599,470,458,877,907,420,744,631,528,132
ENSG00000015592,STMN4,2,2,0,0,0,1,0,0,0,0,3,0,4,0,1,0,0,3,0,0,0,0,0,1
ENSG00000015676,NUDCD3,1778,1752,4963,1698,1704,1381,3355,2018,1780,1944,5525,1680,1855,1456,4331,1968,1516,1395,4387,1622,1683,1180,3180,1247
ENSG00000016082,ISL1,0,13,6,0,0,18,8,0,0,30,5,0,0,15,13,0,0,17,2,0,0,18,10,0
ENSG00000016391,CHDH,116,267,145,405,152,271,126,316,175,320,95,446,170,377,156,326,87,315,79,181,121,292,107,343
ENSG00000016402,IL20RA,0,0,7,0,0,0,11,0,0,0,6,0,0,0,10,0,0,0,9,0,0,0,25,0
ENSG00000016490,CLCA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016602,CLCA4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000016864,GLT8D1,763,774,761,790,761,778,651,951,778,905,648,817,933,915,835,981,633,684,613,671,758,737,551,723
ENSG00000017260,ATP2C1,2629,4135,4712,3454,1458,2164,1858,2109,2959,3846,4919,3092,1731,2341,2574,2116,2445,2751,3721,2876,1663,1617,1944,1526
ENSG00000017427,IGF1,6,0,4,10,0,9,6,33,0,11,4,5,0,30,4,8,1,34,15,0,2,7,2,9
ENSG00000017483,SLC38A5,1500,1012,398,1655,765,1106,427,684,1555,1308,395,1554,896,1042,405,801,1253,1261,426,1499,788,1036,304,659
ENSG00000017797,RALBP1,2349,2271,3743,2040,1773,1760,2676,1890,2440,2288,4343,2236,2270,1920,3424,1990,1822,2062,3310,1895,1706,1528,2519,1409
ENSG00000018189,RUFY3,703,740,209,648,416,557,222,532,696,556,341,617,520,531,297,564,415,463,265,485,373,413,184,301
ENSG00000018236,CNTN1,59,454,277,1010,41,569,518,809,70,418,173,850,57,561,516,1017,42,371,209,966,19,523,404,693
ENSG00000018280,SLC11A1,7,15,14,25,6,6,23,23,16,24,40,29,16,47,20,14,8,32,19,11,13,2,25,14
ENSG00000018408,WWTR1,4261,2216,3991,2827,5602,2641,4160,4296,4767,2370,4979,2798,6326,2877,5160,4555,3483,2473,3413,2496,5327,2336,4087,3220
ENSG00000018510,AGPS,1560,1978,2196,1545,1718,1464,1612,1732,1717,2130,2215,1503,2155,1889,1872,1934,1056,2008,1475,1145,1773,1495,1406,1371
ENSG00000018607,ZNF806,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSG00000018610,CXorf56,274,349,299,331,327,355,361,410,280,387,348,329,396,471,443,421,217,300,296,290,325,318,313,319
ENSG00000018625,ATP1A2,3,11,5,3,6,20,7,3,0,19,3,5,1,10,12,1,1,17,6,3,14,42,13,3
ENSG00000018699,TTC27,217,412,396,329,374,421,543,369,197,369,511,203,518,456,600,501,217,277,363,227,390,425,415,325
ENSG00000018869,ZNF582,0,32,2,0,0,46,18,0,0,16,13,0,0,20,10,0,0,18,8,2,0,13,7,0
ENSG00000019102,VSIG2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000019144,PHLDB1,2578,7569,2747,2644,3265,10149,3412,5696,2739,10715,2806,2887,4114,10710,3928,6134,1809,8209,2113,2379,3221,8724,2536,4060
ENSG00000019169,MARCO,0,2,3,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,5,0,0,0,2,0
ENSG00000019186,CYP24A1,8105,9013,644,1944,10869,16096,2082,5114,9282,8859,653,1736,12028,18402,2877,5397,6189,7556,561,1540,9731,13910,1670,3749
ENSG00000019485,PRDM11,282,307,538,329,377,426,426,330,363,544,528,328,465,533,562,434,278,514,582,303,356,337,427,230
ENSG00000019505,SYT13,0,0,29,2,0,0,22,1,0,0,27,2,2,0,40,0,0,0,28,0,1,1,14,0
ENSG00000019549,SNAI2,0,0,717,0,0,0,401,0,0,0,898,0,0,0,510,1,1,2,699,4,7,6,391,1
ENSG00000019582,CD74,121,49,652,37,88,47,630,53,107,68,764,26,124,69,849,43,79,95,598,18,97,48,703,55
ENSG00000019991,HGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000019995,ZRANB1,799,897,825,680,846,1004,751,1068,856,913,846,793,1004,1047,953,1064,621,740,612,629,965,872,726,723
ENSG00000020129,NCDN,731,646,931,670,1461,1345,1432,1685,777,988,1077,575,1754,1568,1788,1781,522,848,834,597,1346,1270,1302,1262
ENSG00000020181,ADGRA2,672,48,158,505,637,81,216,534,631,93,179,467,733,92,260,555,476,55,129,464,574,76,177,383
ENSG00000020219,CCT8L1P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000020256,ZFP64,420,358,494,385,317,222,196,217,533,403,471,332,381,278,293,297,295,448,380,307,288,244,268,183
ENSG00000020426,MNAT1,235,260,326,264,290,242,432,373,265,318,341,286,296,419,511,398,190,155,407,142,300,292,508,325
ENSG00000020577,SAMD4A,896,552,1148,886,948,1176,3032,1381,950,783,1810,883,1097,1318,3807,1560,615,755,1277,630,833,994,2841,988
ENSG00000020633,RUNX3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000020922,MRE11,520,593,466,473,606,609,357,567,655,652,426,398,837,804,545,565,413,430,316,373,605,419,401,464
